id,charactername,score,actor_id,movie_id
1460,Neena Thurman / Domino,0,1545693,383498
1461,Tang Huanting,0,18897,604822
1462,Lei Zhenyu,0,1635792,604822
1463,Zhang Kaixuan,0,1519031,604822
1464,Qin Guoli,0,120418,604822
1465,Miya,0,1764717,604822
1466,Brad Paxton,0,40276,767304
1467,Kate Paxton,0,86268,767304
1468,Ambassador Williams,0,1271,767304
1469,Younes Laalej,0,2143272,767304
1470,Ed Paxton,0,8874,767304
1471,Charlie Kenton,0,6968,39254
1472,Max Kenton,0,234479,39254
1473,Bailey Tallet,0,19034,39254
1474,Ricky,0,79072,39254
1475,Finn,0,53650,39254
1476,Elliot Moore,0,13240,8645
1477,Alma Moore,0,11664,8645
1478,Julian,0,5723,8645
1479,Jess,0,18290,8645
1480,Mrs. Jones,0,52462,8645
1481,Malik Khan,0,53240,728526
1482,Hattie,0,6944,728526
1483,Jay Kahn,0,2670299,728526
1484,Shepard West,0,51792,728526
1485,Bobby,0,3227341,728526
1486,,0,1291890,929472
1487,,0,2836221,929472
1488,,0,112566,929472
1489,Asakura Haruto,0,1434084,890322
1490,Ariake Misaki,0,1925752,890322
1491,,0,237363,890322
1492,,0,1493394,890322
1493,,0,1574954,890322
1494,Manny (voice),0,15757,425
1495,Sid (voice),0,5723,425
1496,Diego (voice),0,5724,425
1497,Soto (voice),0,5725,425
1498,Zeke (voice),0,70851,425
1499,Lightning McQueen (voice),0,887,260514
1500,Cruz Ramirez (voice),0,1374727,260514
1501,Smokey Yunick (voice),0,2955,260514
1502,Sterling (voice),0,51797,260514
1503,Mater (voice),0,15897,260514
1504,Peter Parker / Spider-Man,0,37625,102382
1505,Gwen Stacy,0,54693,102382
1506,Max Dillon / Electro,0,134,102382
1507,Harry Osborn / Green Goblin,0,122889,102382
1508,Donald Menken,0,10132,102382
1509,Owen Grady,0,73457,351286
1510,Claire Dearing,0,18997,351286
1511,Eli Mills,0,28847,351286
1512,Mr. Eversoll,0,13014,351286
1513,Ken Wheatley,0,15854,351286
1514,Izuku Midoriya (voice),0,1325962,505262
1515,All Might (voice),0,225603,505262
1516,Melissa Shield (voice),0,227611,505262
1517,David Shield (voice),0,91873,505262
1518,Katsuki Bakugo (voice),0,1245094,505262
1519,Anna (voice),0,40462,330457
1520,Elsa (voice),0,19394,330457
1521,Olaf (voice),0,54415,330457
1522,Kristoff (voice),0,221611,330457
1523,Mattias (voice),0,1225953,330457
1524,Luke Hobbs,0,18918,384018
1525,Deckard Shaw,0,976,384018
1526,Brixton,0,17605,384018
1527,Hattie Shaw,0,556356,384018
1528,Queenie Shaw,0,15735,384018
1529,Walt,0,56730,767825
1530,Sophie,0,1452046,767825
1531,Calvin Riggins,0,2174509,767825
1532,Ginny,0,1568101,767825
1533,Jan,0,87194,767825
1534,Woody (voice),0,31,863
1535,Buzz Lightyear (voice),0,12898,863
1536,Jessie the Yodeling Cowgirl (voice),0,3234,863
1537,Stinky Pete the Prospector (voice),0,7090,863
1538,Mr. Potato Head (voice),0,7167,863
1539,,0,3262374,882206
1540,,0,3262376,882206
1541,,0,3262378,882206
1542,,0,3262379,882206
1543,,0,3192138,882206
1544,Dominic Toretto,0,12835,337339
1545,Deckard Shaw,0,976,337339
1546,Luke Hobbs,0,18918,337339
1547,Letty Ortiz,0,17647,337339
1548,Roman Pearce,0,8169,337339
1549,Sophia,0,936508,159211
1550,Helena,0,1140977,159211
1551,Robert,0,84706,159211
1552,Patrick,0,25099,159211
1553,The Fairy,0,1301337,159211
1554,Kazuma Satou (voice),0,115301,532067
1555,Megumin (voice),0,1492982,532067
1556,Aqua (voice),0,1325034,532067
1557,"Lalatina ""Darkness"" Dustiness Ford (voice)",0,1254671,532067
1558,Wiz (voice),0,202806,532067
1559,Pete,0,2043987,611651
1560,Evie,0,2906991,611651
1561,Deborah,0,2349188,611651
1562,Adam,0,2349189,611651
1563,Nani,0,2349190,611651
1564,,0,158223,861057
1565,,0,2061000,861057
1566,Becky,0,3196738,861057
1567,Captain Iris,0,1375146,861057
1568,Officer Parrish,0,2440189,861057
1569,Ashin,0,63436,845222
1570,Min Chi-rok,0,564844,845222
1571,Little Ashin,0,2115785,845222
1572,Tahab,0,69379,845222
1573,Aidagan,0,1096458,845222
1574,Jackson Curtis,0,3036,14161
1575,Adrian Helmsley,0,5294,14161
1576,Kate Curtis,0,2956,14161
1577,Carl Anheuser,0,17485,14161
1578,Laura Wilson,0,9030,14161
1579,Emma Wishbone (voice),0,1639,823609
1580,Frank Wishbone (voice),0,11109,823609
1581,Fay Wishbone (voice),0,567269,823609
1582,Baba Yaga (voice),0,47646,823609
1583,Mila Starr (voice),0,1590758,823609
1584,Vivien,0,98285,763148
1585,Roy,0,2849483,763148
1586,Steve,0,2762412,763148
1587,Christine,0,2852234,763148
1588,Neil,0,128225,763148
1589,Kate,0,1649898,768447
1590,Beth,0,2860562,768447
1591,Mary,0,2531837,768447
1592,Lewis,0,1196611,768447
1593,Hal,0,1020684,768447
1594,Don 'Wardaddy' Collier,0,287,228150
1595,Norman Ellison,0,33235,228150
1596,Trini 'Gordo' Garcia,0,454,228150
1597,Boyd 'Bible' Swan,0,10959,228150
1598,Grady 'Coon-Ass' Travis,0,19498,228150
1599,Anastasia Steele,0,118545,216015
1600,Christian Grey,0,1254583,216015
1601,Carla Wilks,0,49971,216015
1602,Kate Kavanagh,0,222130,216015
1603,Jose Rodriguez,0,59251,216015
1604,Kyle Snowden,0,8169,825997
1605,Sam Nelson,0,6949,825997
1606,Sparks,0,64856,825997
1607,Mikki,0,1149190,825997
1608,Sunshine,0,141610,825997
1609,Broly (voice),0,115790,34433
1610,Son Goku / Son Gohan (voice),0,90496,34433
1611,Vegeta (voice),0,122501,34433
1612,Paragus (voice),0,625,34433
1613,Trunks (voice),0,1686,34433
1614,Mal (voice),0,1098962,805411
1615,Evie (voice),0,1331457,805411
1616,Jay (voice),0,121868,805411
1617,Ben (voice),0,1421393,805411
1618,Audrey (voice),0,1331456,805411
1619,Nate Foster,0,3306755,826953
1620,Aunt Heidi,0,14406,826953
1621,Anthony Foster,0,1975658,826953
1622,Libby,0,2443554,826953
1623,Rex,0,52020,826953
1624,Kenshi Reijou,0,1368254,631132
1625,Goblin Slayer (voice),0,1483496,631132
1626,Onna Shinkan (voice),0,1057990,631132
1627,Yousei Yunde (voice),0,1168909,631132
1628,Majo (voice),0,1072774,631132
1629,Cha Woo-sol,0,1256347,801604
1630,Jeong Do-hyeon,0,1557181,801604
1631,Bae Seok-chan,0,2275300,801604
1632,An Hyun-min,0,1985544,801604
1633,Lee Won-joon,0,2286176,801604
1634,Ariel (voice),0,63978,10144
1635,Sebastian (voice),0,67392,10144
1636,Ursula (voice),0,35232,10144
1637,Prince Eric (voice),0,31468,10144
1638,King Triton (voice),0,9601,10144
1639,Veer Sooryavanshi,0,35070,592508
1640,Ria Sooryavanshi,0,81869,592508
1641,Bajirao Singham,0,42803,592508
1642,Sangram 'Simmba' Bhalerao,0,224223,592508
1643,Omar Hafeez,0,86014,592508
1644,Eric,0,62747,787310
1645,Cal,0,1075049,787310
1646,David,0,62,787310
1647,Frank,0,929065,787310
1648,Violet,0,1893351,787310
1649,Narrator / himself,0,11275,662244
1650,Remy (voice),0,10872,2062
1651,Skinner (voice),0,65,2062
1652,Linguini (voice),0,7962,2062
1653,Django (voice),0,6197,2062
1654,Emile (voice),0,21198,2062
1655,Margaret Tate,0,18277,18240
1656,Andrew Paxton,0,10859,18240
1657,Gertrude,0,50463,18240
1658,Joe Paxton,0,8977,18240
1659,Grace Paxton,0,2453,18240
1660,Nikki,0,2096276,929477
1661,Samantha,0,3391794,929477
1662,Ty,0,3434839,929477
1663,Samantha's Mom,0,3434841,929477
1664,Man on Phone,0,3434842,929477
1665,Mascarita,0,76857,772436
1666,Tony el Caníbal,0,105843,772436
1667,,0,238141,772436
1668,Son Gokû / Son Gohan / Son Goten (voice),0,90496,44251
1669,Krillin (voice),0,65510,44251
1670,Trunks (voice),0,1686,44251
1671,Videl (voice),0,90569,44251
1672,Koko (voice),0,1249735,44251
1673,Gerry Lane,0,287,72190
1674,Karen Lane,0,175826,72190
1675,Segen,0,1180907,72190
1676,Captain Speke,0,18473,72190
1677,Jim,0,3896,634528
1678,Sarah,0,26723,634528
1679,Rosa,0,589722,634528
1680,Maurico,0,937009,634528
1681,Miguel,0,2419575,634528
1682,Gandalf,0,1327,122917
1683,Bilbo Baggins,0,7060,122917
1684,Thorin Oakenshield,0,30315,122917
1685,Legolas,0,114,122917
1686,Tauriel,0,19034,122917
1687,Thor Odinson,0,74568,76338
1688,Jane Foster,0,524,76338
1689,Loki,0,91606,76338
1690,Odin,0,4173,76338
1691,Malekith,0,2040,76338
1692,Thor Odinson,0,74568,616037
1693,Jane Foster / Mighty Thor,0,524,616037
1694,Gorr the God Butcher,0,3894,616037
1695,King Valkyrie,0,62561,616037
1696,April O'Neil,0,19537,98566
1697,Vernon Fenwick,0,21200,98566
1698,Eric Sacks,0,886,98566
1699,Leonardo (voice),0,9656,98566
1700,Leonardo,0,1163622,98566
1701,Dominic Toretto,0,12835,385687
1702,Letty Ortiz,0,17647,385687
1703,Roman Pearce,0,8169,385687
1704,Tej Parker,0,8171,385687
1705,Mia Toretto,0,22123,385687
1706,Thom Laybrick,0,1281,630004
1707,Lorraine,0,469759,630004
1708,James,0,32987,630004
1709,Walter Moreland,0,15498,630004
1710,Gustavo,0,110129,630004
1711,Hua Mulan,0,122503,337401
1712,Hua Zhou,0,21629,337401
1713,Commander Tung,0,1341,337401
1714,Xian Niang,0,643,337401
1715,The Emperor,0,1336,337401
1716,Mateus,0,2172524,785538
1717,Luca,0,17289,785538
1718,Samuel,0,1921253,785538
1719,Isaque,0,2991249,785538
1720,Ezequiel,0,3369434,785538
1721,Nat Love,0,1674162,618162
1722,Rufus Buck,0,17605,618162
1723,Trudy Smith,0,9788,618162
1724,Stagecoach Mary,0,1545693,618162
1725,Bass Reeves,0,18792,618162
1726,Sweetie,0,2856455,743439
1727,The Princess of Barkingburg,0,2856457,743439
1728,,0,3290060,743439
1729,,0,2856457,743439
1730,Babi,0,77122,61979
1731,Hache,0,82700,61979
1732,Pollo,0,224874,61979
1733,Katina,0,234619,61979
1734,Dani,0,82455,61979
1735,Ed Warren,0,17178,259693
1736,Lorraine Warren,0,21657,259693
1737,Janet Hodgson,0,1330999,259693
1738,Peggy Hodgson,0,1518,259693
1739,Maurice Grosse,0,16358,259693
1740,Jennifer Shaw,0,1262750,630586
1741,Darius Clemons,0,2120814,630586
1742,John Venable,0,32029,630586
1743,Milla D'Angelo,0,968089,630586
1744,Adam Lucas,0,1737253,630586
1745,Carmen Farías,0,229614,675024
1746,Carmen Farías (12 años),0,2113164,675024
1747,Julián,0,238140,675024
1748,Padre,0,76872,675024
1749,Mujer en funeral,0,2887638,675024
1750,Twigs,0,1213949,887767
1751,Jody,0,56676,887767
1752,Jocelyn Miller Callahan,0,3278405,887767
1753,,0,55086,887767
1754,,0,6905,887767
1755,Din (voice),0,447244,550205
1756,Long (voice),0,68842,550205
1757,Mom (voice),0,206444,550205
1758,Lina (voice),0,1583307,550205
1759,Short Goon / Security Guard 2 (voice),0,1468779,550205
1760,Woody (voice),0,31,301528
1761,Buzz Lightyear (voice),0,12898,301528
1762,Bo Peep (voice),0,8873,301528
1763,Forky (voice),0,25147,301528
1764,Ducky (voice),0,298410,301528
1765,Sunny Starscout (voice),0,67599,597316
1766,Izzy Moonbow (voice),0,1443708,597316
1767,Hitch Trailblazer (voice),0,11006,597316
1768,Pipp Petals (voice),0,1331457,597316
1769,Zipp Storm (voice),0,1700631,597316
1770,Captain Ejnar Mikkelsen,0,12795,836009
1771,Iver Iversen,0,1081875,836009
1772,Minister Neergaard,0,4391,836009
1773,Naja Holm,0,1035194,836009
1774,Jørgensen,0,587354,836009
1775,Julia,0,1319077,893941
1776,Nico,0,2640145,893941
1777,Estela,0,1114252,893941
1778,Justin,0,3541040,893941
1779,Claudia,0,3541044,893941
1780,Bryan Mills,0,3896,260346
1781,Inspector Franck Dotzler,0,2178,260346
1782,Lenore Mills - St. John,0,10696,260346
1783,Kim Mills,0,11825,260346
1784,Stuart St. John,0,15336,260346
1785,Peter Rabbit (voice),0,55466,522478
1786,Bea,0,9827,522478
1787,Mr. Thomas McGregor,0,93210,522478
1788,Nigel Basil-Jones,0,35013,522478
1789,Flopsy (voice),0,234352,522478
1790,Raleigh Becket,0,56365,68726
1791,Mako Mori,0,18054,68726
1792,Stacker Pentecost,0,17605,68726
1793,Herc Hansen,0,94864,68726
1794,Tendo Choi,0,5365,68726
1795,Gary Moreau,0,146287,641501
1796,Lieutenant Cécile Schaltzmann,0,146342,641501
1797,Monté Carlo,0,47820,641501
1798,Callista,0,23383,641501
1799,Naja,0,145120,641501
1800,Barbie Roberts (voice),0,63333,850818
1801,Barbie 'Brooklyn' Roberts (voice),0,3003427,850818
1802,George Roberts (voice),0,2467979,850818
1803,Percussionist voice),0,1670534,850818
1804,Skipper Roberts (voice),0,2112099,850818
1805,Ray Cooper,0,117642,619297
1806,Rachel Cooper,0,1428070,619297
1807,Amo Santos,0,1168097,619297
1808,Diana Morgan,0,15851,619297
1809,Amanda Cooper,0,1371297,619297
1810,Louisa 'Lou' Clark,0,1223786,296096
1811,William 'Will' Traynor,0,237455,296096
1812,Camilla Traynor,0,47627,296096
1813,Stephen Traynor,0,4391,296096
1814,Bernard Clark,0,74056,296096
1815,Michael,0,6162,22894
1816,Bob Hanson,0,6065,22894
1817,Jeep Hanson,0,155,22894
1818,Sandra Anderson,0,61114,22894
1819,Kyle Williams,0,8169,22894
1820,Tony Stark / Iron Man,0,3223,1726
1821,James 'Rhodey' Rhodes,0,18288,1726
1822,Obadiah Stane / Iron Monger,0,1229,1726
1823,Virginia 'Pepper' Potts,0,12052,1726
1824,Christine Everhart,0,57451,1726
1825,Jackson Briggs,0,38673,626735
1826,Tamara,0,209,626735
1827,Gus,0,135352,626735
1828,Noah,0,824,626735
1829,Police Officer,0,109708,626735
1830,Sam,0,543261,574060
1831,Scarlet,0,17286,574060
1832,Emily,0,1696016,574060
1833,Madeleine,0,17832,574060
1834,Florence,0,1620,574060
1835,Scott Ward,0,543530,503736
1836,Kate Ward,0,989325,503736
1837,Vanderohe,0,41556,503736
1838,Maria Cruz,0,57409,503736
1839,Burt Cummings,0,51995,503736
1840,Mickey (voice),0,1235060,864390
1841,Minnie (voice),0,1382187,864390
1842,Goofy (voice),0,84213,864390
1843,Donald (voice),0,425055,864390
1844,Daisy (voice),0,34983,864390
1845,Beast Boy (voice),0,60227,834404
1846,Robin (voice),0,113916,834404
1847,Cyborg (voice),0,65640,834404
1848,Raven (voice),0,15762,834404
1849,Starfire (voice),0,113919,834404
1850,Clary Fray,0,112561,123553
1851,Jace Wayland,0,83356,123553
1852,Simon Lewis,0,118616,123553
1853,Alec Lightwood,0,7431,123553
1854,Isabelle Lightwood,0,1075355,123553
1855,Tony Stark / Iron Man,0,3223,68721
1856,Virginia 'Pepper' Potts,0,12052,68721
1857,James 'Rhodey' Rhodes / Iron Patriot,0,1896,68721
1858,Aldrich Killian / The Mandarin,0,529,68721
1859,Maya Hansen,0,15556,68721
1860,Spider-Man / Peter Parker,0,2219,557
1861,Green Goblin / Norman Osborn,0,5293,557
1862,Mary Jane Watson,0,205,557
1863,Harry Osborn,0,17051,557
1864,Ben Parker,0,19153,557
1865,Anya,0,1347006,763025
1866,Janek,0,78909,763025
1867,Mariah,0,1586723,763025
1868,Valentina,0,2851847,763025
1869,Jaya,0,85587,763025
1870,Tarsilinha (voice),0,3537330,840439
1871,Frog (voice),0,1751711,840439
1872,Mother (voice),0,1073494,840439
1873,Caterpillar (voice),0,139300,840439
1874,Saci (voice),0,3537333,840439
1875,John Bennett,0,13240,72105
1876,Lori Collins,0,18973,72105
1877,Ted (voice),0,52139,72105
1878,Rex,0,74949,72105
1879,Donny,0,1771,72105
1880,John Hancock,0,2888,8960
1881,Mary Embrey,0,6885,8960
1882,Ray Embrey,0,23532,8960
1883,Aaron Embrey,0,66658,8960
1884,Red,0,1665,8960
1885,Gary 'Eggsy' Unwin,0,1303037,207703
1886,Harry Hart / Galahad,0,5472,207703
1887,Merlin,0,2983,207703
1888,Valentine,0,2231,207703
1889,Roxy,0,1282054,207703
1890,Chev Chelios,0,976,15092
1891,Eve,0,20189,15092
1892,Poon Dong,0,141,15092
1893,Doc Miles,0,20309,15092
1894,Ria,0,39126,15092
1895,Liu Kang (voice),0,1231115,841755
1896,Sonya Blade (voice),0,53828,841755
1897,Johnny Cage (voice),0,74949,841755
1898,Scorpion (voice),0,939345,841755
1899,Raiden / Kintaro / Sektor (voice),0,1082094,841755
1900,Dre Parker,0,120724,38575
1901,Mr. Han,0,18897,38575
1902,Sherry Parker,0,40036,38575
1903,Meiying,0,1443364,38575
1904,Master Li,0,120725,38575
1905,Victor Van Dort (voice),0,85,3933
1906,Corpse Bride (voice),0,1283,3933
1907,Victoria Everglot (voice),0,1639,3933
1908,Nell Van Dort / Hildegarde (voice),0,30364,3933
1909,William Van Dort / Mayhew / Paul the Head Waiter (voice),0,34900,3933
1910,Anna (voice),0,40462,109445
1911,Elsa (voice),0,19394,109445
1912,Kristoff (voice),0,221611,109445
1913,Sven (voice),0,15831,109445
1914,Olaf (voice),0,54415,109445
1915,Clark Kent / Superman / Kal-El (voice),0,1222596,831405
1916,Bruce Wayne / Batman (voice),0,56675,831405
1917,Lois Lane / Rama Kushna (voice),0,75037,831405
1918,Diana Prince / Wonder Woman (voice),0,204462,831405
1919,Damian Wayne / Robin / Jimmy Olsen (voice),0,225863,831405
1920,Marta,0,2655420,790525
1921,Gabriele,0,2758389,790525
1922,Federica,0,2670797,790525
1923,Jacopo,0,2670796,790525
1924,Rebecca,0,3016181,790525
1925,Kenshin Himura,0,230659,672322
1926,Tomoe Yukishiro,0,1039305,672322
1927,Kogoro Katsura,0,87662,672322
1928,Soji Okita,0,1310719,672322
1929,Shinsaku Takasugi,0,74862,672322
1930,Adas Adamiec,0,1457940,871964
1931,Zosia Wolska,0,2068758,871964
1932,Wanessa,0,1366025,871964
1933,Sergeant Waldemar Gwizdala,0,235493,871964
1934,Oliwier,0,553063,871964
1935,Andrea,0,25911,930701
1936,Ana,0,150446,930701
1937,María,0,224321,930701
1938,Matilde,0,1625154,930701
1939,Katia,0,969412,930701
1940,Richard Brumére,0,15111,729720
1941,Alexandre Lazare,0,544681,729720
1942,Archibald Al Mahmoud,0,2730049,729720
1943,Dalila,0,1407933,729720
1944,Paul Lesueur,0,48514,729720
1945,Son Goten / Son Gokû (voice),0,90496,39106
1946,Trunks (voice),0,1686,39106
1947,Mr. Satan (voice),0,122191,39106
1948,Kuririn (voice),0,65510,39106
1949,Android 18 (voice),0,122660,39106
1950,Wylie,0,2963,590706
1951,Jake,0,1427888,590706
1952,Harrigan,0,81685,590706
1953,Kueng,0,57207,590706
1954,Carmen,0,1296430,590706
1955,Ray Gaines,0,18918,254128
1956,Blake Gaines,0,109513,254128
1957,Emma Gaines,0,17832,254128
1958,Daniel Riddick,0,65524,254128
1959,Serena Johnson,0,128645,254128
1960,Newt Scamander,0,37632,422641
1961,Jack Reacher,0,500,75780
1962,Helen Rodin,0,10882,75780
1963,Alex Rodin,0,28633,75780
1964,Emerson,0,35013,75780
1965,Mulan (voice),0,21702,10674
1966,Mushu (voice),0,776,10674
1967,Shang (voice),0,14592,10674
1968,Shan-Yu (voice),0,15860,10674
1969,Yao (voice),0,7420,10674
1970,Stéphane,0,54918,754067
1971,Victoria,0,2817795,754067
1972,Anna,0,54227,754067
1973,Thierry,0,24465,754067
1974,Bruno,0,10698,754067
1975,Michael/Makwa,0,154647,656991
1976,Teddo,0,84219,656991
1977,,0,7517,656991
1978,Young Makwa,0,1879914,656991
1979,Young Teddo,0,1650137,656991
1980,Kaji Akihiko (voice),0,1248374,632632
1981,Nakayama Haruki (voice),0,2019916,632632
1982,Satou Mafuyu (voice),0,2157589,632632
1983,Uenoyama Ritsuka (voice),0,1492992,632632
1984,Murata Ugetsu (voice),0,1247778,632632
1985,"Isabella ""Izzy""",0,54722,790142
1986,Prince Thomas,0,1515478,790142
1987,Destiny,0,1211193,790142
1988,Lola,0,3392908,790142
1989,Walter,0,5540,790142
1990,Royce,0,3490,34851
1991,Edwin,0,17052,34851
1992,Isabelle,0,8602,34851
1993,Nikolai,0,77351,34851
1994,Noland,0,2975,34851
1995,Hodaka Morishima (voice),0,2194388,568160
1996,Hina Amano (voice),0,2109360,568160
1997,Natsumi Suga (voice),0,1255487,568160
1998,Nagisa Amano (voice),0,2352340,568160
1999,Yasui (voice),0,85939,568160
2000,Dominic Toretto,0,12835,168259
2001,Brian O'Conner,0,8167,168259
2002,Luke Hobbs,0,18918,168259
2003,Leticia 'Letty' Ortiz,0,17647,168259
2004,Roman Pearce,0,8169,168259
2005,Tim Goodman,0,1029934,447404
2006,Detective Pikachu (voice),0,10859,447404
2007,Lucy Stevens,0,221192,447404
2008,Howard Clifford,0,2440,447404
2009,Lieutenant Hide Yoshida,0,3899,447404
2010,Shouya Ishida (voice),0,19588,378064
2011,Shouko Nishimiya (voice),0,221773,378064
2012,Yuzuru Nishimiya (voice),0,936275,378064
2013,Tomohiro Nagatsuka (voice),0,1065297,378064
2014,Naoka Ueno (voice),0,1258549,378064
2015,Self,0,10980,899082
2016,Self,0,10989,899082
2017,Self,0,10990,899082
2018,Self,0,10991,899082
2019,Self,0,96841,899082
2020,Phil Wenneck,0,51329,18785
2021,Stu Price,0,27105,18785
2022,Alan Garner,0,58225,18785
2023,Doug Billings,0,21180,18785
2024,Jade,0,69122,18785
2025,Norbit / Rasputia / Mr. Wong,0,776,9757
2026,Kate Thomas,0,9030,9757
2027,Big Jack Latimore,0,53256,9757
2028,Earl Latimore,0,58924,9757
2029,Blue Latimore,0,58925,9757
2030,Pam McKenzie,0,475512,654974
2031,Jeff McKenzie,0,1091324,654974
2032,Max Mercer,0,2089892,654974
2033,Carol Mercer,0,1423098,654974
2034,Uncle Blake,0,1177838,654974
2035,Son Gokû / Son Gohan / Bardock (voice),0,90496,24752
2036,Piccolo (voice),0,85286,24752
2037,Kuririn / Yajirobe (voice),0,65510,24752
2038,Oolong / Haiya Dragon (voice),0,122373,24752
2039,Chichi (voice),0,122192,24752
2040,Tom Buckingham,0,209326,595743
2041,Grace Lewis,0,1246972,595743
2042,George Clements,0,1333,595743
2043,William Lewis,0,207,595743
2044,Declan Smith,0,1017294,595743
2045,Anastasia Steele,0,118545,337167
2046,Christian Grey,0,1254583,337167
2047,Jack Hyde,0,33337,337167
2048,Elliot Grey,0,56680,337167
2049,Mia Grey,0,1089873,337167
2050,Naruto (voice),0,82055,75624
2051,Ryûzetsu (voice),0,210350,75624
2052,Mui (voice),0,219659,75624
2053,Sakura Haruno (voice),0,82057,75624
2054,Yamato (voice),0,237076,75624
2055,Satoshi (voice),0,65424,662708
2056,Pikachu (voice),0,73044,662708
2057,Coco (voice),0,1547747,662708
2058,Musashi (voice),0,40325,662708
2059,Kojiro (voice),0,62318,662708
2060,Cinderella (voice),0,68652,11224
2061,Lady Tremaine (voice),0,67289,11224
2062,Fairy Godmother (voice),0,67290,11224
2063,(credit only) (voice),0,68653,11224
2064,Drizella (voice),0,179371,11224
2065,Patrizia Reggiani,0,237405,644495
2066,Maurizio Gucci,0,1023139,644495
2067,Paolo Gucci,0,7499,644495
2068,Rodolfo Gucci,0,16940,644495
2069,Aldo Gucci,0,1158,644495
2070,Jameson Locke,0,450,487186
2071,Arris,0,1211540,487186
2072,Estrin,0,1387727,487186
2073,Jordan Gaines,0,1387728,487186
2074,Mason Hundley,0,1387729,487186
2075,Laura Lebrel del Bosque,0,132996,922885
2076,Martín Maresca Delfino,0,1457183,922885
2077,Lydia Martínez Fernández / Mercedes García,0,227073,922885
2078,Maribel del Bosque,0,233764,922885
2079,Vicente Cuevas,0,1089046,922885
2080,Marlin (voice),0,13,12
2081,Dory (voice),0,14,12
2082,Nemo (voice),0,12,12
2083,Gill (voice),0,5293,12
2084,Bloat (voice),0,18,12
2085,Vada Cavell,0,974169,795514
2086,Mia Reed,0,1483976,795514
2087,Quinton Hasland,0,1891446,795514
2088,Amelia Cavell,0,2995075,795514
2089,Anna,0,94185,795514
2090,Fred Jones,0,33260,9637
2091,Daphne Blake,0,11863,9637
2092,Shaggy Rogers,0,26457,9637
2093,Velma Dinkley,0,1817,9637
2094,Emile Mondavarious,0,10730,9637
2095,Son Gokû Jr. / Son Gokû,0,90496,18095
2096,Pan,0,90569,18095
2097,Gettô,0,224683,18095
2098,Rapunzel (voice),0,16855,38757
2099,Flynn Rider (voice),0,69899,38757
2100,Mother Gothel (voice),0,2517,38757
2101,Stabbington Brother (voice),0,2372,38757
2102,Captain of the Guard (voice),0,22132,38757
2103,Olaf (voice),0,54415,741074
2104,Elsa (voice - archival),0,19394,741074
2105,Anna (voice - archival),0,40462,741074
2106,Kristoff (voice - archival),0,221611,741074
2107,John Kelly,0,135651,567189
2108,Robert Ritter,0,478,567189
2109,Thomas Clay,0,529,567189
2110,Karen Greer,0,1695989,567189
2111,Pam Kelly,0,98772,567189
2112,Seto Kaiba (voice),0,135524,366170
2113,Yugi Moto (voice),0,1124535,366170
2114,Joey Wheeler (voice),0,219752,366170
2115,Tea Gardner,0,1221100,366170
2116,Tristan Taylor,0,1221098,366170
2117,Tiana (voice),0,15563,10198
2118,Prince Naveen (voice),0,66252,10198
2119,Dr. Facilier (voice),0,65827,10198
2120,Louis (voice),0,110884,10198
2121,Charlotte (voice),0,110885,10198
2122,John Carter,0,60900,49529
2123,Dejah Thoris,0,21044,49529
2124,Sola,0,2206,49529
2125,Tars Tarkas,0,5293,49529
2126,Tal Hajus,0,19159,49529
2127,,0,1415546,676840
2128,,0,1007527,676840
2129,,0,1358509,676840
2130,,0,1198613,676840
2131,Thomas,0,527393,294254
2132,Minho,0,1310760,294254
2133,Teresa Agnes,0,115150,294254
2134,Newt,0,25663,294254
2135,Frypan,0,1036196,294254
2136,Raizo,0,112013,22832
2137,Mika Coretti,0,2038,22832
2138,Hollywood,0,61697,22832
2139,Tattoo Master,0,9462,22832
2140,Takeshi,0,10883,22832
2141,Eloise Turner,0,1356758,576845
2142,Sandie,0,1397778,576845
2143,Jack,0,136532,576845
2144,Peggy Turner,0,47754,576845
2145,John,0,1672687,576845
2146,Newt Scamander,0,37632,422642
2147,Danny Green,0,17441,25769
2148,Brian Green,0,62064,25769
2149,Bobby,0,15555,25769
2150,Kate,0,84247,25769
2151,Frank Holloway,0,22227,25769
2152,Sakuta Azusagawa (voice),0,1324666,572154
2153,Mai Sakurajima (voice),0,1254672,572154
2154,Shoko Makinohara (voice),0,1325949,572154
2155,Kaede Azusagawa (voice),0,1288294,572154
2156,Rio Futaba (voice),0,1588597,572154
2157,Scar (voice),0,5294,420818
2158,Zazu (voice),0,84292,420818
2159,Mufasa (voice),0,15152,420818
2160,Rafiki (voice),0,51878,420818
2161,Sarabi (voice),0,1981,420818
2162,Arthur Fleck / Joker,0,73421,475557
2163,Murray Franklin,0,380,475557
2164,Sophie Dumond,0,1545693,475557
2165,Penny Fleck,0,4432,475557
2166,Thomas Wayne,0,16841,475557
2167,David Carmichael,0,529,675319
2168,Jane,0,1464589,675319
2169,Marlon Veidt,0,77700,675319
2170,Joseph Veidt,0,28477,675319
2171,Hawthorne,0,5414,675319
2172,Spider-Man / Peter Parker,0,2219,559
2173,Mary Jane Watson,0,205,559
2174,New Goblin / Harry Osborn,0,17051,559
2175,Sandman / Flint Marko,0,19159,559
2176,Venom / Eddie Brock,0,17052,559
2177,Jamie Randall,0,131,43347
2178,Maggie Murdock,0,1813,43347
2179,Bruce Winston,0,17485,43347
